ID,Name,ImageFile,OriginalURL,PokeEne,HP,ATK,DEF,SP.ATK,SP.DEF,Speed,Type,Move,MoveType,Special,Rarity,Variant,Series
1-4-005,テツノイサハ,1-4-005_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-005_kira.webp,260,144,129,89,72,108,3,くさ,リーフブレード,くさ,テラスタル,5,,4だん
1-4-006,テツノイワオ,1-4-006_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-006_kira.webp,260,144,120,81,70,108,3,いわ,ストーンエッジ,いわ,テラスタル,5,,4だん
1-4-007,テツノカシラ,1-4-007_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-007_kira.webp,260,144,74,101,122,108,3,はがね,タキオンカッター,はがね,テラスタル,5,,4だん
1-4-008,バンギラス,1-4-008_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-008_kira.webp,264,154,133,110,96,101,3,いわ,ストーンエッジ,いわ,Zわざ,5,,4だん
1-4-009,メタグロス,1-4-009_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-009_kira.webp,264,134,134,129,96,91,3,はがね,コメットパンチ,はがね,Zわざ,5,,4だん
1-4-010,ウガツホムラ,1-4-010_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-010_kira.webp,260,158,115,121,67,84,3,ほのお,だいふんげき,ほのお,,5,,4だん
1-4-011,ブリガロン,1-4-011_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-011_kira.webp,216,131,99,112,70,71,3,"くさ, かくとう",アームハンマー,かくとう,,4,,4だん
1-4-012,マフォクシー,1-4-012_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-012_kira.webp,220,120,65,68,105,93,3,ほのお,だいもんじ,ほのお,,4,,4だん
1-4-013,ゲッコウガ,1-4-013_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-013_kira.webp,216,117,88,63,95,67,3,みず,みずしゅりけん,みず,,4,,4だん
1-4-014,サケブシッポ,1-4-014_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-014_kira.webp,224,151,60,90,60,103,3,フェアリー,じゃれつく,フェアリー,,4,,4だん
1-4-015,ハバタクカミ,1-4-015_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-015_kira.webp,228,100,52,52,121,121,5,"ゴースト, フェアリー",シャドーボール,ゴースト,,4,,4だん
1-4-016,テツノツツミ,1-4-016_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-016_kira.webp,228,101,73,103,111,56,3,"こおり, みず",れいとうビーム,こおり,,4,,4だん
1-4-017,テツノカイナ,1-4-017_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-017_kira.webp,228,185,125,97,48,63,1,"かくとう, でんき",インファイト,かくとう,,4,,4だん
1-4-018,バウッツェル,1-4-018_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-018_kira.webp,204,106,77,108,50,77,3,フェアリー,じゃれつく,フェアリー,テラスタル,4,,4だん
1-4-019,デカヌチャン,1-4-019_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-019_kira.webp,208,128,71,72,66,97,3,はがね,デカハンマー,はがね,テラスタル,4,,4だん
1-4-020,オンバーン,1-4-020_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-020_kira.webp,220,128,66,75,90,75,3,"ひこう, ドラゴン",エアスラッシュ,ひこう,テラスタル,4,,4だん
1-4-021,ギガイアス,1-4-021_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-021_kira.webp,212,128,123,119,57,75,1,いわ,ストーンエッジ,いわ,Zわざ,4,,4だん
1-4-022,シビルドン,1-4-022_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-022_kira.webp,212,128,106,75,97,75,3,でんき,でんじほう,でんき,Zわざ,4,,4だん
1-4-023,ファイアロー,1-4-023_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-023_kira.webp,208,122,76,67,70,65,3,"ほのお, ひこう",ブレイブバード,ひこう,,4,,4だん
1-4-024,ラプラス,1-4-024_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-024_kira.webp,220,168,79,75,79,88,2,"みず, こおり",れいとうビーム,こおり,,4,,4だん
1-4-025,バサギリ,1-4-025_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-025_kira.webp,208,115,123,88,44,66,3,"むし, いわ",がんせきアックス,いわ,,4,,4だん
1-3-001,テラパゴス,1-3-001_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-001_kira.webp,256,146,94,108,103,108,2,みず,テラクラスター,みず,テラスタル,5,,3だん
1-3-002,オーガポン,1-3-002_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-002_kira.webp,240,132,117,83,61,95,3,くさ,ツタこんぼう,ほのお,テラスタル,5,,3だん
1-3-003,デオキシス,1-3-003_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-003_kira.webp,260,104,146,52,146,52,3,エスパー,サイコブースト,エスパー,テラスタル,5,,3だん
1-3-004,ケルディオ,1-3-004_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-004_kira.webp,248,142,72,89,126,89,3,みず,しんぴのつるぎ,かくとう,Zわざ,5,,3だん
1-3-005,ザルード,1-3-005_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-005_kira.webp,258,155,117,103,70,94,3,くさ,パワーウィップ,くさ,,5,,3だん
1-3-006,ドドゲザン,1-3-006_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-006_kira.webp,240,151,131,117,61,84,2,あく,ドゲザン,あく,スーパーレジェンド,5,,3だん
1-3-007,リザードン,1-3-007_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-007_kira.webp,232,130,83,78,107,84,3,"ほのお, ひこう",かえんほうしゃ,ほのお,テラスタル,5,,3だん
1-3-008,トドロクツキ,1-3-008_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-008_kira.webp,252,155,135,71,58,99,3,ドラゴン,じごくづき,あく,テラスタル,5,,3だん
1-3-009,テツノブジン,1-3-009_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-009_kira.webp,252,126,127,89,117,61,3,かくとう,インファイト,かくとう,テラスタル,5,,3だん
1-3-010,レックウザ,1-3-010_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-010_kira.webp,272,146,137,84,137,84,3,ドラゴン,ガリョウテンセイ,ひこう,,5,,3だん
1-3-011,ドダイトス,1-3-011_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-011_kira.webp,200,128,94,91,66,74,3,"くさ, じめん",リーフストーム,くさ,Zわざ,4,,3だん
1-3-012,ゴウカザル,1-3-012_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-012_kira.webp,204,113,90,63,90,63,3,ほのお,インファイト,かくとう,Zわざ,4,,3だん
1-3-013,エンペルト,1-3-013_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-013_kira.webp,204,119,75,77,96,87,3,"みず, はがね",ラスターカノン,はがね,,4,,3だん
1-3-014,イダイナキバ,1-3-014_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-014_kira.webp,212,142,109,109,47,47,2,じめん,インファイト,かくとう,,4,,3だん
1-3-015,チヲハウハネ,1-3-015_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-015_kira.webp,212,118,113,68,73,89,3,,であいがしら,むし,,4,,3だん
1-3-016,テツノコウベ,1-3-016_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-016_kira.webp,212,125,69,73,102,69,3,ひこう,エアスラッシュ,ひこう,,4,,3だん
1-3-017,テツノイバラ,1-3-017_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-017_kira.webp,212,130,112,93,81,72,3,いわ,ストーンエッジ,いわ,,4,,3だん
1-3-018,タギングル,1-3-018_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-018_kira.webp,196,107,86,60,73,66,3,どく,どくづき,どく,,4,,3だん
1-3-019,クエスパトラ,1-3-019_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-019_kira.webp,196,134,56,56,81,56,3,エスパー,サイコキネシス,エスパー,,4,,3だん
1-3-020,エクスレッグ,1-3-020_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-020_kira.webp,188,116,94,73,50,53,3,"むし, あく",じごくづき,あく,,4,,3だん
1-3-021,プクリン,1-3-021_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-021_kira.webp,184,177,66,44,79,49,1,フェアリー,じゃれつく,フェアリー,テラスタル,4,,3だん
1-3-022,ゴチルゼル,1-3-022_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-022_kira.webp,196,110,51,84,84,87,2,エスパー,サイコキネシス,エスパー,テラスタル,4,,3だん
1-3-023,ソウブレイズ,1-3-023_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-023_kira.webp,200,112,107,70,54,87,3,ほのお ゴースト,むねんのつるぎ,ほのお,テラスタル,4,,3だん
1-3-024,オリーヴァ,1-3-024_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-024_kira.webp,196,114,61,78,107,84,1,くさ,エナジーボール,くさ,,4,,3だん
1-3-025,ガラルファイヤー,1-3-025_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-025_kira.webp,216,122,73,77,85,105,3,あく,もえあがるいかり,あく,,4,,3だん
1-2-001,レックウザ,1-2-001_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-001_kira.webp,260,140,131,80,131,80,3,"ドラゴン, ひこう",ガリョウテンセイ,ひこう,,5,,2だん
1-2-002,ルギア,1-2-002_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-002_kira.webp,260,141,80,114,80,134,3,ひこう,エアロブラスト,ひこう,,5,,2だん
1-2-003,ホウオウ,1-2-003_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-003_kira.webp,260,141,114,80,97,134,3,"ほのお, ひこう",せいなるほのお,ほのお,,5,,2だん
1-2-004,オーガポン,1-2-004_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-004_kira.webp,228,127,113,80,59,81,3,くさ,ツタこんぼう,くさ,テラスタル,5,,2だん
1-2-005,オーガポン,1-2-005_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-005_kira.webp,228,127,113,80,59,91,3,くさ,ツタこんぼう,くさ,テラスタル,5,,2だん
1-2-006,メルメタル,1-2-006_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-006_kira.webp,240,172,130,130,75,62,3,はがね,ダブルパンツァー,はがね,,5,,2だん
1-2-007,デカヌチャン,1-2-007_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-007_kira.webp,212,131,72,74,68,99,3,はがね,デカハンマー,はがね,,5,,2だん
1-2-008,ブリガロン,1-2-008_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-008_kira.webp,220,134,101,114,71,72,3,"くさ, かくとう",アームハンマー,かくとう,Zわざ,5,,2だん
1-2-009,マフォクシー,1-2-009_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-009_kira.webp,224,122,67,69,107,95,3,ほのお,だいもんじ,ほのお,Zわざ,5,,2だん
1-2-010,ゲッコウガ,1-2-010_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-010_kira.webp,220,119,90,65,97,68,3,みず,スーパーアクアトルネード,みず,Zわざ,5,,2だん
1-2-011,チオンジェン,1-2-011_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-011_kira.webp,200,112,69,81,77,107,3,くさ,エナジーボール,くさ,,4,,2だん
1-2-012,パオジアン,1-2-012_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-012_kira.webp,200,108,96,65,73,54,3,こおり,アイススピナー,こおり,,4,,2だん
1-2-013,ディンルー,1-2-013_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-013_kira.webp,200,165,88,100,46,65,1,じめん,あなをほる,じめん,,4,,2だん
1-2-014,イーユイ,1-2-014_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-014_kira.webp,200,89,65,65,107,96,3,ほのお,かえんほうしゃ,ほのお,,4,,2だん
1-2-015,マスカーニャ,1-2-015_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-015_kira.webp,188,105,88,58,66,58,3,くさ,トリックフラワー,くさ,,4,,2だん
1-2-016,ラウドボーン,1-2-016_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-016_kira.webp,192,127,62,81,88,62,2,ほのお,フレアソング,ほのお,,4,,2だん
1-2-017,ウェーニバル,1-2-017_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-017_kira.webp,188,112,96,65,69,62,3,みず,アクアステップ,みず,,4,,2だん
1-2-018,アーマーガア,1-2-018_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-018_kira.webp,180,122,71,84,45,69,3,ひこう,ブレイブバード,ひこう,テラスタル,4,,2だん
1-2-019,パーモット,1-2-019_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-019_kira.webp,176,101,92,58,58,50,3,でんき,でんこうそうげき,でんき,テラスタル,4,,2だん
1-2-020,キョジオーン,1-2-020_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-020_kira.webp,180,124,81,103,39,73,1,いわ,テラバースト,ノーマル,テラスタル,4,,2だん
1-2-021,ボスゴドラ,1-2-021_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-021_kira.webp,188,101,88,141,50,50,2,"はがね, いわ",アイアンテール,はがね,Zわざ,4,,2だん
1-2-022,キテルグマ,1-2-022_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-022_kira.webp,180,139,100,65,46,50,3,ノーマル,ぜんりょくむそうげきれつけん,かくとう,Zわざ,4,,2だん
1-2-023,パルデアケンタロス,1-2-023_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-023_kira.webp,176,105,88,84,27,58,5,かくとう,ボディプレス,かくとう,,4,,2だん
1-2-024,ブロロローム,1-2-024_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-024_kira.webp,180,108,95,73,46,55,3,"はがね, どく",ホイールスピン,はがね,,4,,2だん
1-2-025,ハカドッグ,1-2-025_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-025_kira.webp,176,102,81,81,43,78,3,ゴースト,ゴーストダイブ,ゴースト,,4,,2だん
1-1-001,コライドン,1-1-001_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-001_kira.webp,244,130,113,97,73,85,3,ドラゴン,アクセルブレイク,かくとう,,5,,1だん
1-1-002,ミライドン,1-1-002_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-002_kira.webp,244,130,73,85,113,97,3,でんき,イナズマドライブ,でんき,テラスタル,5,,1だん
1-1-003,オーガポン,1-1-003_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-003_kira.webp,220,121,108,77,56,87,3,くさ,ツタこんぼう,くさ,,5,,1だん
1-1-004,マスカーニャ,1-1-004_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-004_kira.webp,212,118,99,65,74,65,3,くさ,トリックフラワー,くさ,テラスタル,5,,1だん
1-1-005,ラウドボーン,1-1-005_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-005_kira.webp,212,142,69,91,99,69,1,"ほのお, ゴースト","フレアソング, テラバースト","ほのお, ほのお",テラスタル,5,,1だん
1-1-006,ウェーニバル,1-1-006_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-006_kira.webp,212,126,108,73,78,69,3,みず,アクアステップ,みず,テラスタル,5,,1だん
1-1-007,ルカリオ,1-1-007_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-007_kira.webp,212,113,99,65,103,65,3,かくとう,きあいだま,かくとう,メガシンカ,5,,1だん
1-1-008,セレビィ,1-1-008_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-008_kira.webp,224,130,85,85,85,85,3,くさ,リーフストーム,くさ,Zわざ,5,,1だん
1-1-009,ウインディ,1-1-009_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-009_kira.webp,220,130,99,73,91,73,3,ほのお,だいもんじ,ほのお,Zわざ,5,,1だん
1-1-010,ミロカロス,1-1-010_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-010_kira.webp,216,134,56,72,91,112,3,みず,スーパーアクアトルネード,みず,Zわざ,5,,1だん
1-1-011,イイネイヌ,1-1-011_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-011_kira.webp,188,109,97,87,46,66,2,どく,どくづき,どく,,4,,1だん
1-1-012,マシマシラ,1-1-012_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-012_kira.webp,188,109,59,52,98,69,5,エスパー,サイコキネシス,エスパー,,4,,1だん
1-1-013,キチキギス,1-1-013_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-013_kira.webp,188,109,70,64,55,95,3,"どく, フェアリー",じゃれつく,フェアリー,,4,,1だん
1-1-014,フシギバナ,1-1-014_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-014_kira.webp,180,103,64,64,77,77,2,"くさ, どく",リーフストーム,くさ,,4,,1だん
1-1-015,リザードン,1-1-015_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-015_kira.webp,180,102,65,61,83,66,3,ほのお,かえんほうしゃ,ほのお,,4,,1だん
1-1-016,カメックス,1-1-016_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-016_kira.webp,180,102,64,77,66,80,2,みず,ハイドロポンプ,みず,,4,,1だん
1-1-017,ヤドキング,1-1-017_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-017_kira.webp,168,114,59,62,77,84,1,みず,なみのり,みず,テラスタル,4,,1だん
1-1-018,ヘルガー,1-1-018_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-018_kira.webp,172,100,69,41,84,62,3,あく,かえんほうしゃ,ほのお,テラスタル,4,,1だん
1-1-019,オリーヴァ,1-1-019_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-019_kira.webp,176,102,54,69,95,83,1,くさ,テラバースト,くさ,テラスタル,4,,1だん
1-1-020,ピカチュウ,1-1-020_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-020_kira.webp,156,91,57,43,53,53,3,でんき,10まんボルト,でんき,Zわざ,4,,1だん
1-1-021,ドンファン,1-1-021_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-021_kira.webp,172,110,91,91,48,48,1,じめん,あなをほる,じめん,,4,,1だん
1-1-022,クレベース,1-1-022_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-022_kira.webp,176,114,89,137,36,38,2,こおり,アイススピナー,こおり,,4,,1だん
1-1-023,タイカイデン,1-1-023_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-023_kira.webp,168,96,55,48,80,48,3,でんき,10まんボルト,でんき,,4,,1だん
1-1-024,ハルクジラ,1-1-024_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-024_kira.webp,176,168,86,51,37,44,3,こおり,アイススピナー,こおり,,4,,1だん
1-1-025,ドオー,1-1-025_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-025_kira.webp,160,146,62,50,39,81,1,"どく, じめん",あなをほる,じめん,,4,,1だん
p090,ミュウツー,p090.webp,https://pokemonfrienda.com/new/special/img/p090.webp,264,144,99,82,137,82,3,エスパー,サイコブレイク,エスパー,,スペシャル,,スペシャル
p089,テツノイサハ,p089.webp,https://pokemonfrienda.com/new/special/img/p089.webp,288,161,145,100,80,121,3,くさ,リーフブレード,くさ,テラスタル,スペシャル,,スペシャル
p088,テツノイワオ,p088.webp,https://pokemonfrienda.com/new/special/img/p088.webp,288,161,134,91,78,121,3,じめん,ストーンエッジ,じめん,テラスタル,スペシャル,,スペシャル
p087,テツノカシラ,p087.webp,https://pokemonfrienda.com/new/special/img/p087.webp,288,161,,113,136,121,5,エスパー,タキオンカッター,,テラスタル,スペシャル,,スペシャル
p086,カイリュー,p086.webp,https://pokemonfrienda.com/new/special/img/p086.webp,236,131,120,86,91,91,2,ドラゴン,ドラゴンダイブ,ドラゴン,メガシンカ,スペシャル,,スペシャル
p085,ギャラドス,p085.webp,https://pokemonfrienda.com/new/special/img/p085.webp,250,160,135,87,67,109,2,"みず, あく",かみくだく,あく,メガシンカ,スペシャル,,スペシャル
p084,ハッサム,p084.webp,https://pokemonfrienda.com/new/special/img/p084.webp,252,139,145,113,64,51,3,むし,シザークロス,むし,メガシンカ,スペシャル,,スペシャル
p083,ガブリアス,p083.webp,https://pokemonfrienda.com/new/special/img/p083.webp,268,164,132,98,83,88,3,じめん,あなをほる,じめん,メガシンカ,スペシャル,,スペシャル
p082,イベルタル,p082.webp,https://pokemonfrienda.com/new/special/img/p082.webp,224,136,99,73,99,75,3,あく,あくのはどう,あく,,スペシャル,,スペシャル
p081,メガメタグロス,p081.webp,https://pokemonfrienda.com/new/special/img/p081.webp,236,,,,,,3,はがね,コメットパンチ,はがね,メガシンカ,スペシャル,,スペシャル
p080,メガボーマンダ,p080.webp,https://pokemonfrienda.com/new/special/img/p080.webp,236,,,,,,3,ドラゴン,Dragon Rush,ドラゴン,メガシンカ,スペシャル,,スペシャル
p079,ミュウツー,p079.webp,https://pokemonfrienda.com/new/special/img/p079.webp,252,137,95,78,131,78,3,エスパー,サイコブレイク,エスパー,スペシャル,スペシャル,,スペシャル
p078,ウネルミナモ,p078.webp,https://pokemonfrienda.com/new/special/img/p078.webp,280,164,91,99,135,91,5,みず,ハイドロポンプ,みず,テラスタル,スペシャル,,スペシャル
p077,ウガツホムラ,p077.webp,https://pokemonfrienda.com/new/special/img/p077.webp,280,171,124,130,72,101,3,"ほのお, ドラゴン",だいふんげき,ほのお,テラスタル,スペシャル,,スペシャル
p076,タケルライコ,p076.webp,https://pokemonfrienda.com/new/special/img/p076.webp,280,192,80,99,147,97,3,でんき,かみなり,でんき,テラスタル,スペシャル,,スペシャル
p075,ゼルネアス,p075.webp,https://pokemonfrienda.com/new/special/img/p075.webp,224,136,99,73,99,75,3,フェアリー,ムーンフォース,フェアリー,,スペシャル,,スペシャル
p074,リザードン,p074.webp,https://pokemonfrienda.com/new/special/img/p074.webp,264,148,95,89,122,96,3,ほのお,かえんほうしゃ,ほのお,メガシンカ,スペシャル,,スペシャル
p073,リザードン,p073.webp,https://pokemonfrienda.com/new/special/img/p073.webp,264,148,95,89,122,96,3,"ほのお, ひこう",かみくだく,あく,メガシンカ,スペシャル,,スペシャル
p072,リザードン,p072.webp,https://pokemonfrienda.com/new/special/img/p072.webp,244,135,87,81,111,88,3,ほのお,かえんほうしゃ,ほのお,メガシンカ,スペシャル,,スペシャル
p071,ルカリオ,p071.webp,https://pokemonfrienda.com/new/special/img/p071.webp,240,127,112,73,117,73,3,かくとう,インファイト,かくとう,メガシンカ,スペシャル,,スペシャル
p070,ゲンガー,p070.webp,https://pokemonfrienda.com/new/special/img/p070.webp,228,117,68,63,132,78,3,ゴースト,シャドーボール,ゴースト,メガシンカ,スペシャル,,スペシャル
p069,ボーマンダ,p069.webp,https://pokemonfrienda.com/new/special/img/p069.webp,,,,,,,,,,,,,,スペシャル
p068,サーナイト,p068.webp,https://pokemonfrienda.com/new/special/img/p068.webp,,,,,,,,,,,,,,スペシャル
p063,ウガツホムラ,p063.webp,https://pokemonfrienda.com/new/special/img/p063.webp,,,,,,,,,,,,,,スペシャル
p067,ヤミラミ,p067.webp,https://pokemonfrienda.com/new/special/img/p067.webp,,,,,,,,,,,,,,スペシャル
p066,ウインディ,p066.webp,https://pokemonfrienda.com/new/special/img/p066.webp,,,,,,,,,,,,,,スペシャル
p065,ジャラランガ,p065.webp,https://pokemonfrienda.com/new/special/img/p065.webp,,,,,,,,,,,,,,スペシャル
p064,ボスゴドラ,p064.webp,https://pokemonfrienda.com/new/special/img/p064.webp,,,,,,,,,,,,,,スペシャル
p062,セレビィ,p062.webp,https://pokemonfrienda.com/new/special/img/p062.webp,,,,,,,,,,,,,,スペシャル
p061,リザードン,p061.webp,https://pokemonfrienda.com/new/special/img/p061.webp,,,,,,,,,,,,,,スペシャル
p060,ピカチュウ,p060.webp,https://pokemonfrienda.com/new/special/img/p060.webp,,,,,,,,,,,,,,スペシャル
p059,イッカネズミ,p059.webp,https://pokemonfrienda.com/new/special/img/p059.webp,,,,,,,,,,,,,,スペシャル
p058,ホウオウ,p058.webp,https://pokemonfrienda.com/new/special/img/p058.webp,,,,,,,,,,,,,,スペシャル
p057,ルギア,p057.webp,https://pokemonfrienda.com/new/special/img/p057.webp,,,,,,,,,,,,,,スペシャル
p056,バンギラス,p056.webp,https://pokemonfrienda.com/new/special/img/p056.webp,,,,,,,,,,,,,,スペシャル
p055,メタグロス,p055.webp,https://pokemonfrienda.com/new/special/img/p055.webp,,,,,,,,,,,,,,スペシャル
p054,ミロカロス,p054.webp,https://pokemonfrienda.com/new/special/img/p054.webp,,,,,,,,,,,,,,スペシャル
p053-ayNdxXS8,ルカリオ,p053-ayNdxXS8.webp,https://pokemonfrienda.com/new/special/img/p053-ayNdxXS8.webp,,,,,,,,,,,,,,スペシャル
p052,ピカチュウ,p052.webp,https://pokemonfrienda.com/new/special/img/p052.webp,,,,,,,,,,,,,,スペシャル
p051,フシギバナ,p051.webp,https://pokemonfrienda.com/new/special/img/p051.webp,,,,,,,,,,,,,,スペシャル
p050,リザードン,p050.webp,https://pokemonfrienda.com/new/special/img/p050.webp,,,,,,,,,,,,,,スペシャル
p049,カメックス,p049.webp,https://pokemonfrienda.com/new/special/img/p049.webp,,,,,,,,,,,,,,スペシャル
p048,マスカーニャ,p048.webp,https://pokemonfrienda.com/new/special/img/p048.webp,,,,,,,,,,,,,,スペシャル
p047,ルカリオ,p047.webp,https://pokemonfrienda.com/new/special/img/p047.webp,,,,,,,,,,,,,,スペシャル
p046,ピカチュウ,p046.webp,https://pokemonfrienda.com/new/special/img/p046.webp,,,,,,,,,,,,,,スペシャル
p045,リザードン,p045.webp,https://pokemonfrienda.com/new/special/img/p045.webp,,,,,,,,,,,,,,スペシャル
p044,トドロクツキ,p044.webp,https://pokemonfrienda.com/new/special/img/p044.webp,,,,,,,,,,,,,,スペシャル
p043,テツノブジン,p043.webp,https://pokemonfrienda.com/new/special/img/p043.webp,,,,,,,,,,,,,,スペシャル
p042,デカヌチャン,p042.webp,https://pokemonfrienda.com/new/special/img/p042.webp,,,,,,,,,,,,,,スペシャル
p041,ケルディオ,p041.webp,https://pokemonfrienda.com/new/special/img/p041.webp,,,,,,,,,,,,,,スペシャル
p040,デオキシス,p040.webp,https://pokemonfrienda.com/new/special/img/p040.webp,,,,,,,,,,,,,,スペシャル
p039,アーマーガア,p039.webp,https://pokemonfrienda.com/new/special/img/p039.webp,,,,,,,,,,,,,,スペシャル
p038,パーモット,p038.webp,https://pokemonfrienda.com/new/special/img/p038.webp,,,,,,,,,,,,,,スペシャル
p037,キョジオーン,p037.webp,https://pokemonfrienda.com/new/special/img/p037.webp,,,,,,,,,,,,,,スペシャル
p036,メルメタル,p036.webp,https://pokemonfrienda.com/new/special/img/p036.webp,,,,,,,,,,,,,,スペシャル
p035,ピカチュウ,p035.webp,https://pokemonfrienda.com/new/special/img/p035.webp,,,,,,,,,,,,,,スペシャル
p034,レックウザ,p034.webp,https://pokemonfrienda.com/new/special/img/p034.webp,,,,,,,,,,,,,,スペシャル
p033,レシラム,p033.webp,https://pokemonfrienda.com/new/special/img/p033.webp,,,,,,,,,,,,,,スペシャル
p032,ゼクロム,p032.webp,https://pokemonfrienda.com/new/special/img/p032.webp,,,,,,,,,,,,,,スペシャル
p031,キュレム,p031.webp,https://pokemonfrienda.com/new/special/img/p031.webp,,,,,,,,,,,,,,スペシャル
p030,オーガポン,p030.webp,https://pokemonfrienda.com/new/special/img/p030.webp,,,,,,,,,,,,,,スペシャル
p029,テラパゴス,p029.webp,https://pokemonfrienda.com/new/special/img/p029.webp,,,,,,,,,,,,,,スペシャル
p028,マスカーニャ,p028.webp,https://pokemonfrienda.com/new/special/img/p028.webp,,,,,,,,,,,,,,スペシャル
