ID,Name,ImageFile,OriginalURL,PokeEne,HP,ATK,DEF,SP.ATK,SP.DEF,Speed,Type,Move,MoveType,Special,Rarity,Variant,Series
1-5-025,リーフィア,1-5-025_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-025_kira.webp,228,118,108,127,61,65,3,くさ,リーフブレード,くさ,,3,,5だん
1-4-001,レシラム,1-4-001_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-001_kira.webp,284,148,115,97,143,115,4,"ほのお, ドラゴン",クロスフレイム,ほのお,,5,,4だん
1-4-002,ゼクロム,1-4-002_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-002_kira.webp,284,148,143,115,115,87,4,"でんき, ドラゴン",クロスサンダー,でんき,Zわざ,5,,4だん
1-4-003,キュレム,1-4-003_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-003_kira.webp,278,171,124,87,124,87,3,"こおり, ドラゴン",ふぶき,こおり,,4,,4だん
1-4-004,オーガポン,1-4-004_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-004_kira.webp,248,137,122,87,63,63,4,みず,テラバースト,ステラ,テラスタル,4,,4だん
1-4-005,テツノイサハ,1-4-005_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-005_kira.webp,260,144,129,89,72,108,3,"くさ, はがね",テラバースト,ステラ,テラスタル,5,,4だん
1-4-006,テツノイワオ,1-4-006_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-006_kira.webp,280,144,120,81,70,108,4,"はがね, いわ",ストーンエッジ,いわ,テラスタル,4,,4だん
1-4-007,テツノカシラ,1-4-007_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-007_kira.webp,260,144,74,101,122,108,4,"はがね, エスパー",テラバースト,ステラ,テラスタル,5,,4だん
1-4-008,バンギラス,1-4-008_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-008_kira.webp,284,154,133,110,86,101,4,"いわ, あく",ストーンエッジ,いわ,Zわざ,5,,4だん
1-4-009,メタグロス,1-4-009_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-009_kira.webp,234,134,134,129,86,91,3,"はがね, エスパー",コメットパンチ,はがね,Zわざ,4,,4だん
1-4-010,ウガツホムラ,1-4-010_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-010_kira.webp,260,158,115,121,67,84,5,"ほのお, ドラゴン",だいぶんげき,ほのお,,5,,4だん
1-4-011,ブリガロン,1-4-011_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-011_kira.webp,216,131,99,112,70,71,3,"くさ, かくとう",アームハンマー,かくとう,,3,,4だん
1-4-012,マフォクシー,1-4-012_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-012_kira.webp,220,120,65,88,105,93,3,"ほのお, エスパー",だいもんじ,ほのお,,4,,4だん
1-4-013,ゲッコウガ,1-4-013_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-013_kira.webp,216,117,88,63,85,67,5,"みず, あく",みずしゅりけん,みず,,3,,4だん
1-4-014,サケブシッポ,1-4-014_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-014_kira.webp,224,151,60,90,60,103,3,フェアリー,じゃれつく,フェアリー,,4,,4だん
1-4-015,ハバタクカミ,1-4-015_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-015_kira.webp,228,100,52,52,121,121,3,"ゴースト, フェアリー",シャドーボール,ゴースト,,3,,4だん
1-4-016,テツノツツミ,1-4-016_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-016_kira.webp,228,101,73,103,111,88,3,こおり,れいとうビーム,こおり,,4,,4だん
1-4-017,テツノカイナ,1-4-017_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-017_kira.webp,228,185,125,97,48,63,3,"かくとう, でんき",インファイト,かくとう,,3,,4だん
1-4-018,バウッツェル,1-4-018_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-018_kira.webp,204,106,77,108,50,77,3,フェアリー,じゃれつく,フェアリー,テラスタル,4,,4だん
1-4-019,デカヌチャン,1-4-019_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-019_kira.webp,208,128,71,72,66,57,3,"はがね, フェアリー",テラバースト,ステラ,テラスタル,4,,4だん
1-4-020,オンバーン,1-4-020_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-020_kira.webp,220,128,86,75,90,75,3,"ひこう, ドラゴン",エアスラッシュ,ひこう,テラスタル,4,,4だん
1-4-021,ギガイアス,1-4-021_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-021_kira.webp,212,128,123,119,57,75,2,いわ,ストーンエッジ,いわ,Zわざ,3,,4だん
1-4-022,シビルドン,1-4-022_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-022_kira.webp,212,128,108,75,87,75,4,でんき,でんじほう,でんき,Zわざ,4,,4だん
1-4-023,ファイアロー,1-4-023_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-023_kira.webp,208,122,76,87,70,65,3,"ほのお, ひこう",ブレイブバード,ひこう,タッグわざ,3,,4だん
1-4-024,ラプラス,1-4-024_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-024_kira.webp,220,168,79,75,79,85,3,"みず, こおり",れいとうビーム,こおり,,4,,4だん
1-4-025,バサギリ,1-4-025_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-025_kira.webp,208,115,123,88,44,86,5,"むし, いわ",がんせきアックス,いわ,,3,,4だん
1-3-001,テラパゴス,1-3-001_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-001_kira.webp,256,148,94,108,103,108,3,ノーマル,テラクラスター,ステラ,テラスタル,4,,3だん
1-3-002,オーガポン,1-3-002_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-002_kira.webp,240,132,117,83,81,85,4,くさ,テラバースト,ノーマル,,5,,3だん
1-3-003,デオキシス,1-3-003_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-003_kira.webp,260,104,148,52,148,52,5,エスパー,サイコブースト,エスパー,,5,,3だん
1-3-004,ケルディオ,1-3-004_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-004_kira.webp,24B,142,72,89,128,88,4,"みず, かくとう",しんぴのつるぎ,かくとう,Zわざ,5,,3だん
1-3-005,ザルード,1-3-005_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-005_kira.webp,258,155,117,103,70,84,4,"あく, くさ",パワーウィップ,くさ,,5,,3だん
1-3-006,ドドゲザン,1-3-006_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-006_kira.webp,240,151,131,117,81,84,4,"あく, はがね",ドゲザン,はがね,,5,,3だん
1-3-007,リザードン,1-3-007_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-007_kira.webp,232,130,83,78,107,84,5,"ひこう, ほのお",かえんばくしゃ,ほのお,テラスタル,5,,3だん
1-3-008,トドロクツキ,1-3-008_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-008_kira.webp,252,155,135,71,66,69,3,"あく, ドラゴン",テラバースト,ステラ,テラスタル,5,,3だん
1-3-009,テツノブジン,1-3-009_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-009_kira.webp,252,128,127,89,117,81,3,"かくとう, フェアリー",テラバースト,ステラ,テラスタル,5,,3だん
1-3-010,レックウザ,1-3-010_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-010_kira.webp,272,148,137,84,137,84,4,"ドラゴン, ひこう",ガリョウテンセイ,ひこう,タッグわざ,5,,3だん
1-3-011,ドダイトス,1-3-011_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-011_kira.webp,200,128,94,91,66,74,4,"くさ, じめん",リーフストーム,くさ,Zわざ,4,,3だん
1-3-012,ゴウカザル,1-3-012_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-012_kira.webp,204,113,90,63,80,63,3,"ほのお, かくとう",インファイト,かくとう,,4,,3だん
1-3-013,エンペルト,1-3-013_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-013_kira.webp,204,119,75,77,86,87,3,"みず, はがね",ラスターカノン,はがね,タッグわざ,3,,3だん
1-3-014,イダイナキバ,1-3-014_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-014_kira.webp,212,142,109,109,47,47,3,"かくとう, じめん",インファイト,かくとう,,4,,3だん
1-3-015,チヲハウハネ,1-3-015_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-015_kira.webp,212,118,113,88,75,88,4,むし,であいがしら,むし,,4,,3だん
1-3-016,テツノコウベ,1-3-016_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-016_kira.webp,212,125,69,73,102,66,3,"あく, ひこう",エアスラッシュ,ひこう,,3,,3だん
1-3-017,テツノイバラ,1-3-017_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-017_kira.webp,212,130,112,93,81,72,3,"いわ, でんき",ストーンエッジ,いわ,,4,,3だん
1-3-018,タギングル,1-3-018_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-018_kira.webp,196,107,86,80,73,66,3,どく,どくづき,どく,,3,,3だん
1-3-019,クエスパトラ,1-3-019_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-019_kira.webp,196,134,56,56,81,81,3,エスパー,サイコキネシス,エスパー,,3,,3だん
1-3-020,エクスレッグ,1-3-020_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-020_kira.webp,188,116,94,73,50,53,3,"むし, あく",じごくづき,あく,,3,,3だん
1-3-021,プクリン,1-3-021_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-021_kira.webp,184,177,66,44,75,45,3,フェアリー,じゃれつく,フェアリー,テラスタル,4,,3だん
1-3-022,ゴチルゼル,1-3-022_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-022_kira.webp,186,110,51,84,84,87,5,エスパー,テラバースト,ステラ,テラスタル,4,,3だん
1-3-023,ソウブレイズ,1-3-023_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-023_kira.webp,200,112,107,70,64,67,3,"ほのお, ゴースト",テラバースト,ステラ,テラスタル,4,,3だん
1-3-024,オリーヴァ,1-3-024_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-024_kira.webp,198,114,81,78,107,84,3,"くさ, ノーマル",エナジーボール,くさ,,4,,3だん
1-3-025,ガラルファイヤー,1-3-025_kira.webp,https://pokemonfrienda.com/new/img/3/1-3-025_kira.webp,216,122,73,77,85,105,3,"あく, ひこう",もえあがるいかり,あく,,3,,3だん
1-2-001,レックウザ,1-2-001_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-001_kira.webp,260,140,131,80,131,80,4,"ドラゴン, ひこう",ガリョウテンセイ,ひこう,Zわざ,4,,2だん
1-2-002,ルギア,1-2-002_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-002_kira.webp,260,141,80,114,80,134,4,"エスパー, ひこう",エアロブラスト,ひこう,,5,,2だん
1-2-003,ホウオウ,1-2-003_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-003_kira.webp,260,141,114,80,87,134,3,"ほのお, ひこう",せいなるほのお,ほのお,,5,,2だん
1-2-004,オーガポン,1-2-004_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-004_kira.webp,228,127,113,80,59,81,4,くさ,テラバースト,ステラ,,5,,2だん
1-2-005,オーガポン,1-2-005_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-005_kira.webp,229,127,113,80,59,51,4,くさ,テラバースト,ステラ,テラスタル,5,,2だん
1-2-006,メルメタル,1-2-006_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-006_kira.webp,240,172,130,130,75,62,1,はがね,ダブルパンツァー,はがね,,5,,2だん
1-2-007,デカヌチャン,1-2-007_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-007_kira.webp,212,131,72,74,88,89,5,"はがね, フェアリー",デカハンマー,はがね,,5,,2だん
1-2-008,ブリガロン,1-2-008_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-008_kira.webp,220,134,101,114,71,72,2,"くさ, かくとう",アームハンマー,かくとう,Zわざ,4,,2だん
1-2-009,マフォクシー,1-2-009_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-009_kira.webp,224,122,67,69,107,69,4,"ほのお, エスパー",だいもんじ,ほのお,Zわざ,4,,2だん
1-2-010,ゲッコウガ,1-2-010_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-010_kira.webp,310,119,90,65,97,68,4,"みず, あく",みずしゅりけん,みず,Zわざ,5,,2だん
1-2-011,チオンジェン,1-2-011_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-011_kira.webp,200,112,69,81,77,107,2,くさ,エナジーボール,くさ,,3,,2だん
1-2-012,パオジアン,1-2-012_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-012_kira.webp,200,108,96,65,73,54,4,こおり,アイススピナー,こおり,,4,,2だん
1-2-013,ディンルー,1-2-013_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-013_kira.webp,200,165,88,100,48,65,3,じめん,あなをほる,じめん,,3,,2だん
1-2-014,イーユイ,1-2-014_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-014_kira.webp,200,89,65,65,107,96,3,ほのお,かえんほうしゃ,ほのお,,3,,2だん
1-2-015,マスカーニャ,1-2-015_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-015_kira.webp,188,105,88,58,88,58,4,"くさ, あく",トリックフラワー,くさ,,4,,2だん
1-2-016,ラウドボーン,1-2-016_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-016_kira.webp,182,127,82,81,88,82,3,"ほのお, ゴースト",フレアソング,ほのお,,3,,2だん
1-2-017,ウェーニバル,1-2-017_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-017_kira.webp,188,112,96,65,69,62,3,"みず, かくとう",アクアステップ,みず,,4,,2だん
1-2-018,アーマーガア,1-2-018_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-018_kira.webp,180,122,71,84,45,59,2,"はがね, ひこう",テラバースト,ステラ,テラスタル,3,,2だん
1-2-019,パーモット,1-2-019_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-019_kira.webp,178,101,92,58,55,50,4,"かくとう, でんき",でんこうそうげき,でんき,テラスタル,3,,2だん
1-2-020,キョジオーン,1-2-020_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-020_kira.webp,180,124,81,103,39,73,2,いわ,ストーンエッジ,いわ,,4,,2だん
1-2-021,ボスゴドラ,1-2-021_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-021_kira.webp,188,101,88,141,50,50,2,"はがね, いわ",アイアンテール,はがね,Zわざ,4,,2だん
1-2-022,キテルグマ,1-2-022_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-022_kira.webp,180,139,100,65,45,50,2,"かくとう, ノーマル",アームハンマー,かくとう,Zわざ,3,,2だん
1-2-023,パルデアケンタロス,1-2-023_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-023_kira.webp,176,105,88,84,29,59,4,かくとう,ボディプレス,かくとう,,3,,2だん
1-2-024,ブロロローム,1-2-024_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-024_kira.webp,180,108,95,73,49,55,3,"どく, はがね",ホイールスピン,はがね,,3,,2だん
1-2-025,ハカドッグ,1-2-025_kira.webp,https://pokemonfrienda.com/new/img/2/1-2-025_kira.webp,176,102,81,81,49,78,3,ゴースト,ゴーストダイブ,ゴースト,,3,,2だん
1-1-001,コライドン,1-1-001_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-001_kira.webp,244,130,113,97,73,85,4,"かくとう, ドラゴン",アクセルブレイク,かくとう,,5,,1だん
1-1-002,ミライドン,1-1-002_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-002_kira.webp,244,130,73,85,113,97,4,"でんき, ドラゴン",イナズマドライブ,でんき,,5,,1だん
1-1-003,オーガポン,1-1-003_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-003_kira.webp,220,121,108,77,56,67,4,くさ,ツタこんぼう,くさ,,4,,1だん
1-1-004,マスカーニャ,1-1-004_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-004_kira.webp,218,118,99,65,74,65,4,"くさ, あく",トリックフラワー,くさ,テラスタル,5,,1だん
1-1-005,ラウドボーン,1-1-005_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-005_kira.webp,212,142,89,91,89,89,2,"ほのお, ゴースト",フレアソング,ほのお,テラスタル,5,,1だん
1-1-006,ウェーニバル,1-1-006_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-006_kira.webp,312,128,108,73,75,66,4,"みず, かくとう",アクアステップ,みず,テラスタル,5,,1だん
1-1-007,ルカリオ,1-1-007_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-007_kira.webp,212,113,99,65,103,65,3,"かくとう, はがね",きあいだま,かくとう,テラスタル,4,,1だん
1-1-008,セレビィ,1-1-008_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-008_kira.webp,224,130,85,85,85,85,5,"くさ, エスパー",リーフストーム,くさ,Zわざ,5,,1だん
1-1-009,ウインディ,1-1-009_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-009_kira.webp,280,130,99,73,81,73,4,ほのお,だいもんじ,ほのお,Zわざ,5,,1だん
1-1-010,ミロカロス,1-1-010_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-010_kira.webp,215,134,56,72,81,112,2,みず,なみのり,みず,Zわざ,5,,1だん
1-1-011,イイネイヌ,1-1-011_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-011_kira.webp,188,109,97,87,48,86,3,"どく, かくとう",どくづき,どく,,3,,1だん
1-1-012,マシマシラ,1-1-012_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-012_kira.webp,188,109,59,52,98,88,4,エスパー,サイコキネシス,エスパー,,3,,1だん
1-1-013,キチキギス,1-1-013_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-013_kira.webp,188,109,70,64,65,65,2,どく,じゃれつく,フェアリー,,3,,1だん
1-1-014,フシギバナ,1-1-014_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-014_kira.webp,180,103,64,64,77,77,3,"くさ, どく",リーフストーム,くさ,,3,,1だん
1-1-015,リザードン,1-1-015_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-015_kira.webp,180,102,65,61,83,88,3,"ほのお, ドラゴン",かえんほうしゃ,ほのお,,3,,1だん
1-1-016,カメックス,1-1-016_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-016_kira.webp,180,102,64,77,66,80,3,みず,ハイドロポンプ,みず,,3,,1だん
1-1-017,ヤドキング,1-1-017_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-017_kira.webp,168,114,59,62,77,84,2,みず,テラバースト,ステラ,テラスタル,3,,1だん
1-1-018,ヘルガー,1-1-018_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-018_kira.webp,172,100,69,41,84,82,3,"あく, ほのお",テラバースト,ステラ,テラスタル,4,,1だん
1-1-019,オリーヴァ,1-1-019_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-019_kira.webp,176,102,54,69,86,83,2,"くさ, ノーマル",テラバースト,ステラ,テラスタル,4,,1だん
1-1-020,ピカチュウ,1-1-020_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-020_kira.webp,156,91,57,43,53,53,3,でんき,10まんボルト,でんき,Zわざ,4,,1だん
1-1-021,ドンファン,1-1-021_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-021_kira.webp,172,110,91,91,48,48,3,じめん,あなをほる,じめん,,3,,1だん
1-1-022,クレベース,1-1-022_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-022_kira.webp,176,114,89,137,36,36,1,こおり,アイススピナー,こおり,,3,,1だん
1-1-023,タイカイデン,1-1-023_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-023_kira.webp,168,96,55,48,90,48,4,"でんき, ひこう",10まんボルト,でんき,,3,,1だん
1-1-024,ハルクジラ,1-1-024_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-024_kira.webp,176,168,86,51,37,44,2,こおり,アイススピナー,こおり,,4,,1だん
1-1-025,ドオー,1-1-025_kira.webp,https://pokemonfrienda.com/new/img/1/1-1-025_kira.webp,160,148,62,50,38,81,2,"どく, じめん",あなをほる,じめん,,2,,1だん
2-5-001,ディアルガ,2-5-001_kira.webp,https://pokemonfrienda.com/new/img/bt5/2-5-001_kira.webp,382,184,144,144,179,121,2,"ドラゴン, はがね",ときのほうこう,ドラゴン,,5,,その他
2-5-002,パルキア,2-5-002_kira.webp,https://pokemonfrienda.com/new/img/bt5/2-5-002_kira.webp,332,172,144,121,173,144,4,"みず, ドラゴン",あくうせつだん,ドラゴン,,5,,その他
2-5-005,ダークライ,2-5-005_kira.webp,https://pokemonfrienda.com/new/img/bt5/2-5-005_kira.webp,320,151,111,111,164,111,4,あく,あくのはどう,あく,メガシンカ,5,,その他
2-5-006,メガニウム,2-5-006_kira.webp,https://pokemonfrienda.com/new/img/bt5/2-5-006_kira.webp,283,168,105,127,106,127,3,くさ,ソーラービーム,くさ,メガシンカ,4,,その他
2-5-007,エンブオー,2-5-007_kira.webp,https://pokemonfrienda.com/new/img/bt5/2-5-007_kira.webp,288,205,155,84,127,84,3,"ほのお, かくとう",インファイト,かくとう,メガシンカ,5,,その他
2-5-008,オーダイル,2-5-008_kira.webp,https://pokemonfrienda.com/new/img/bt5/2-5-008_kira.webp,298,174,133,127,101,106,3,みず,アクアブレイク,みず,メガシンカ,5,,その他
2-5-009,サーフゴー,2-5-009_kira.webp,https://pokemonfrienda.com/new/img/bt5/2-5-009_kira.webp,200,174,77,119,164,114,3,はがね,テラクラスター,ステラ,テラスタル,4,,その他
2-5-010,ミミッキュ,2-5-010_kira.webp,https://pokemonfrienda.com/new/img/bt5/2-5-010_kira.webp,273,140,116,104,67,135,3,"ゴースト, フェアリー",じゃれつく,フェアリー,Zわざ,5,,その他
2-5-011,スターミー,2-5-011_kira.webp,https://pokemonfrienda.com/new/img/bt5/2-5-011_kira.webp,256,128,84,95,111,95,3,"みず, エスパー",なみのり,みず,メガシンカ,3,,その他
2-5-012,カイロス,2-5-012_kira.webp,https://pokemonfrienda.com/new/img/bt5/2-5-012_kira.webp,248,131,137,111,63,79,3,むし,ばかぢから,かくとう,メガシンカ,4,,その他
2-5-013,ボスゴドラ,2-5-013_kira.webp,https://pokemonfrienda.com/new/img/bt5/2-5-013_kira.webp,260,137,121,195,66,66,3,"はがね, いわ",アイアンテール,はがね,メガシンカ,4,,その他
2-5-014,ドリュウズ,2-5-014_kira.webp,https://pokemonfrienda.com/new/img/bt5/2-5-014_kira.webp,248,179,148,88,65,75,3,"じめん, はがね",あなをほる,じめん,メガシンカ,4,,その他
2-5-015,ペンドラー,2-5-015_kira.webp,https://pokemonfrienda.com/new/img/bt5/2-5-015_kira.webp,240,128,111,99,63,78,3,"どく, むし",どくづき,どく,メガシンカ,4,,その他
2-5-016,デスバーン,2-5-016_kira.webp,https://pokemonfrienda.com/new/img/bt5/2-5-016_kira.webp,240,124,105,158,65,116,3,"じめん, ゴースト",シャドーボール,ゴースト,,4,,その他
2-5-017,オーロンゲ,2-5-017_kira.webp,https://pokemonfrienda.com/new/img/bt5/2-5-017_kira.webp,252,163,132,73,105,84,4,"あく, フェアリー",ソウルクラッシュ,あく,タッグわざ,4,,その他
2-5-018,パーモット,2-5-018_kira.webp,https://pokemonfrienda.com/new/img/bt5/2-5-018_kira.webp,244,137,126,79,78,68,3,"かくとう, でんき",でんこうそうげき,でんき,タッグわざ,3,,その他
2-5-019,トドゼルガ,2-5-019_kira.webp,https://pokemonfrienda.com/new/img/bt5/2-5-019_kira.webp,250,179,89,100,105,100,3,こおり,ふぶき,こおり,Zわざ,4,,その他
2-5-020,マフィティフ,2-5-020_kira.webp,https://pokemonfrienda.com/new/img/bt5/2-5-020_kira.webp,248,147,132,100,68,79,3,あく,テラバースト,ステラ,テラスタル,4,,その他
2-5-021,フーパ,2-5-021_kira.webp,https://pokemonfrienda.com/new/img/bt5/2-5-021_kira.webp,288,147,121,68,154,142,3,"あく, エスパー",いじげんホール,ゴースト,,4,,その他
2-5-022,ジガルデ,2-5-022_kira.webp,https://pokemonfrienda.com/new/img/bt5/2-5-022_kira.webp,288,177,111,133,90,105,4,"じめん, ドラゴン",グランドフォース,じめん,,5,,その他
2-5-023,マスカーニャ,2-5-023_kira.webp,https://pokemonfrienda.com/new/img/bt5/2-5-023_kira.webp,250,143,121,79,90,73,3,"くさ, あく",トリックフラワー,くさ,タッグわざ,3,,その他
2-5-024,ラウドボーン,2-5-024_kira.webp,https://pokemonfrienda.com/new/img/bt5/2-5-024_kira.webp,250,173,84,111,121,84,3,"ほのお, ゴースト",フレアソング,ほのお,タッグわざ,4,,その他
2-5-025,ピカチュウ,2-5-025_kira.webp,https://pokemonfrienda.com/new/img/bt5/2-5-025_kira.webp,228,134,85,63,78,78,3,でんき,ボルテッカー,でんき,,3,,その他
p090,ミュウツー,p090.webp,https://pokemonfrienda.com/new/special/img/p090.webp,254,144,99,82,137,82,3,エスパー,サイコブレイク,エスパー,,スペシャル,,スペシャル
p089,テツノイサハ,p089.webp,https://pokemonfrienda.com/new/special/img/p089.webp,288,161,145,100,80,121,3,"くさ, はがね",テラバースト,ステラ,テラスタル,スペシャル,,スペシャル
p088,テツノイワオ,p088.webp,https://pokemonfrienda.com/new/special/img/p088.webp,288,161,134,91,75,121,3,"はがね, いわ",テラバースト,ステラ,テラスタル,スペシャル,,スペシャル
p087,テツノカシラ,p087.webp,https://pokemonfrienda.com/new/special/img/p087.webp,288,181,82,113,136,121,3,"はがね, エスパー",テラバースト,ステラ,テラスタル,スペシャル,,スペシャル
p086,カイリュー,p086.webp,https://pokemonfrienda.com/new/special/img/p086.webp,236,131,120,86,81,91,3,"ドラゴン, ひこう",ドラゴンダイブ,ひこう,メガシンカ,スペシャル,,スペシャル
p085,ギャラドス,p085.webp,https://pokemonfrienda.com/new/special/img/p085.webp,250,160,135,87,87,109,3,"みず, ひこう",かみくだく,あく,メガシンカ,スペシャル,,スペシャル
p084,ハッサム,p084.webp,https://pokemonfrienda.com/new/special/img/p084.webp,252,139,145,113,64,51,3,"むし, はがね",シザークロス,むし,メガシンカ,スペシャル,,スペシャル
p083,ガブリアス,p083.webp,https://pokemonfrienda.com/new/special/img/p083.webp,258,184,132,98,83,88,3,"じめん, ドラゴン",あなをほる,じめん,メガシンカ,スペシャル,,スペシャル
p082,イベルタル,p082.webp,https://pokemonfrienda.com/new/special/img/p082.webp,224,138,99,73,99,75,3,"あく, ひこう",あくのはどう,あく,,スペシャル,,スペシャル
p081,メガメタグロス,p081.webp,https://pokemonfrienda.com/new/special/img/p081.webp,233,,,,,,5,"はがね, エスパー",コメットパンチ,はがね,メガシンカ,スペシャル,,スペシャル
p080,メガボーマンダ,p080.webp,https://pokemonfrienda.com/new/special/img/p080.webp,283,,,,,,5,"ドラゴン, ひこう",ドラゴンダイブ,ドラゴン,メガシンカ,スペシャル,,スペシャル
p079,ミュウツー,p079.webp,https://pokemonfrienda.com/new/special/img/p079.webp,252,137,95,78,131,78,3,エスパー,サイコブレイク,エスパー,,スペシャル,,スペシャル
p078,ウネルミナモ,p078.webp,https://pokemonfrienda.com/new/special/img/p078.webp,280,184,91,99,135,91,4,"みず, ドラゴン",テラバースト,ステラ,テラスタル,スペシャル,,スペシャル
p077,ウガツホムラ,p077.webp,https://pokemonfrienda.com/new/special/img/p077.webp,280,171,124,130,72,101,5,"ほのお, ドラゴン",テラバースト,ステラ,テラスタル,スペシャル,,スペシャル
p076,タケルライコ,p076.webp,https://pokemonfrienda.com/new/special/img/p076.webp,280,192,80,99,147,97,3,"でんき, ドラゴン",テラバースト,ステラ,テラスタル,スペシャル,,スペシャル
